,datetime,open,high,low,close,volume
8452,2023-12-06 15:15:00,218.44,218.48,218.15,218.29,16580
8453,2023-12-07 09:15:00,218.03,218.03,217.4,217.85,24833
8454,2023-12-07 09:45:00,217.83,217.94,217.56,217.93,24866
8455,2023-12-07 10:15:00,217.93,218.28,217.78,218.06,138632
8456,2023-12-07 10:45:00,218.06,218.44,217.97,218.2,207399
8457,2023-12-07 11:15:00,218.2,218.4,218.0,218.12,26491
8458,2023-12-07 11:45:00,218.12,218.2,218.01,218.13,171740
8459,2023-12-07 12:15:00,218.13,218.2,218.08,218.2,40462
8460,2023-12-07 12:45:00,218.2,218.2,218.08,218.11,7139
8461,2023-12-07 13:15:00,218.11,218.2,218.08,218.2,30525
8462,2023-12-07 13:45:00,218.2,218.36,218.12,218.14,56972
8463,2023-12-07 14:15:00,218.14,218.25,218.12,218.12,401328
8464,2023-12-07 14:45:00,218.17,218.2,217.9,218.1,439866
8465,2023-12-07 15:15:00,218.1,218.29,218.0,218.0,5001
8466,2023-12-08 09:15:00,218.64,218.75,218.31,218.68,14712
8467,2023-12-08 09:45:00,218.68,219.0,218.63,218.86,37629
8468,2023-12-08 10:15:00,218.86,219.06,218.73,219.0,4956
8469,2023-12-08 10:45:00,219.0,219.05,218.27,218.66,27783
8470,2023-12-08 11:15:00,218.66,218.9,218.58,218.89,10045
8471,2023-12-08 11:45:00,218.89,218.9,218.56,218.69,6672
8472,2023-12-08 12:15:00,218.69,218.7,218.4,218.4,8361
8473,2023-12-08 12:45:00,218.4,218.44,217.96,218.12,714197
8474,2023-12-08 13:15:00,218.12,218.2,217.75,217.78,5494
8475,2023-12-08 13:45:00,217.78,218.2,217.66,218.18,60276
8476,2023-12-08 14:15:00,218.18,218.49,217.9,218.38,630787
8477,2023-12-08 14:45:00,218.38,218.82,218.21,218.69,37556
8478,2023-12-08 15:15:00,218.69,218.98,218.63,218.71,5403
8479,2023-12-11 09:15:00,218.96,219.24,218.46,219.0,44667
8480,2023-12-11 09:45:00,218.96,219.05,218.75,219.05,93217
8481,2023-12-11 10:15:00,219.03,219.29,218.7,218.78,151344
8482,2023-12-11 10:45:00,218.78,219.1,218.55,219.1,148570
8483,2023-12-11 11:15:00,219.01,219.1,218.8,219.0,28694
8484,2023-12-11 11:45:00,219.0,219.0,218.75,218.96,7534
8485,2023-12-11 12:15:00,218.97,218.97,218.63,218.88,5178
8486,2023-12-11 12:45:00,218.88,219.0,218.66,218.91,17842
8487,2023-12-11 13:15:00,218.91,219.0,218.75,219.0,5233
8488,2023-12-11 13:45:00,219.0,219.0,218.64,218.9,8088
8489,2023-12-11 14:15:00,218.9,219.05,218.88,218.93,16111
8490,2023-12-11 14:45:00,218.93,219.09,218.83,219.0,1021901
8491,2023-12-11 15:15:00,219.0,219.0,218.8,218.94,55417
8492,2023-12-12 09:15:00,219.34,219.47,219.05,219.3,16138
8493,2023-12-12 09:45:00,219.23,219.39,219.15,219.15,11115
8494,2023-12-12 10:15:00,219.15,219.29,218.9,219.13,10176
8495,2023-12-12 10:45:00,219.13,219.29,218.96,219.1,76904
8496,2023-12-12 11:15:00,219.1,219.2,218.95,219.0,37440
8497,2023-12-12 11:45:00,219.1,219.15,219.01,219.1,1251
8498,2023-12-12 12:15:00,219.1,219.1,219.0,219.0,9454
8499,2023-12-12 12:45:00,218.95,219.02,218.61,218.61,4130
8500,2023-12-12 13:15:00,218.61,218.7,218.52,218.58,773268
8501,2023-12-12 13:45:00,218.6,218.7,218.46,218.53,137855
8502,2023-12-12 14:15:00,218.5,218.57,218.1,218.15,3947
8503,2023-12-12 14:45:00,218.15,218.39,217.82,218.32,89579
8504,2023-12-12 15:15:00,218.3,218.3,218.0,218.08,428481
8505,2023-12-13 09:15:00,218.5,218.5,217.87,218.27,8968
8506,2023-12-13 09:45:00,218.27,218.3,217.6,217.92,16205
8507,2023-12-13 10:15:00,217.93,217.93,217.25,217.5,28040
8508,2023-12-13 10:45:00,217.5,217.75,217.37,217.5,164231
8509,2023-12-13 11:15:00,217.5,217.5,217.2,217.38,21304
8510,2023-12-13 11:45:00,217.38,217.4,217.15,217.2,119848
8511,2023-12-13 12:15:00,217.2,217.2,217.0,217.1,181854
8512,2023-12-13 12:45:00,217.1,217.5,217.06,217.25,490244
8513,2023-12-13 13:15:00,217.25,217.79,217.25,217.7,189548
8514,2023-12-13 13:45:00,217.7,217.97,217.56,217.83,188111
8515,2023-12-13 14:15:00,217.83,217.83,217.48,217.59,89785
8516,2023-12-13 14:45:00,217.59,218.42,217.47,218.28,14143
8517,2023-12-13 15:15:00,218.28,218.5,218.16,218.16,5449
8518,2023-12-14 09:15:00,220.29,220.51,219.76,220.4,23251
8519,2023-12-14 09:45:00,220.4,220.93,220.36,220.72,29344
8520,2023-12-14 10:15:00,220.72,220.79,220.43,220.58,8292
8521,2023-12-14 10:45:00,220.58,220.75,220.53,220.7,3994
8522,2023-12-14 11:15:00,220.71,220.9,220.61,220.9,58988
8523,2023-12-14 11:45:00,220.9,220.98,220.6,220.79,29013
8524,2023-12-14 12:15:00,220.79,220.88,220.61,220.69,1023
8525,2023-12-14 12:45:00,220.69,220.95,220.69,220.94,183904
8526,2023-12-14 13:15:00,220.94,221.25,220.77,221.24,21651
8527,2023-12-14 13:45:00,221.24,221.25,221.0,221.0,64585
8528,2023-12-14 14:15:00,221.0,221.1,221.0,221.04,386570
8529,2023-12-14 14:45:00,221.04,221.1,220.75,220.8,711591
8530,2023-12-14 15:15:00,220.8,221.3,220.77,220.8,283198
8531,2023-12-15 09:15:00,222.1,222.1,221.42,221.5,23925
8532,2023-12-15 09:45:00,221.5,222.4,221.5,222.31,471586
8533,2023-12-15 10:15:00,222.35,222.69,222.22,222.27,286541
8534,2023-12-15 10:45:00,222.21,222.32,221.86,222.21,382729
8535,2023-12-15 11:15:00,222.21,222.56,222.15,222.32,404780
8536,2023-12-15 11:45:00,222.32,222.46,222.16,222.18,292841
8537,2023-12-15 12:15:00,222.18,222.5,222.09,222.37,286540
8538,2023-12-15 12:45:00,222.37,222.56,222.26,222.28,294836
8539,2023-12-15 13:15:00,222.28,222.78,222.28,222.49,532900
8540,2023-12-15 13:45:00,222.5,222.8,222.45,222.74,479436
8541,2023-12-15 14:15:00,222.7,222.92,222.4,222.89,242025
8542,2023-12-15 14:45:00,222.89,223.72,222.79,223.7,83160
8543,2023-12-15 15:15:00,223.7,224.25,223.6,223.6,22870
8544,2023-12-18 09:15:00,223.42,223.9,222.75,223.4,57548
8545,2023-12-18 09:45:00,223.45,223.8,223.36,223.67,369480
8546,2023-12-18 10:15:00,223.67,223.97,223.5,223.65,310985
8547,2023-12-18 10:45:00,223.65,223.99,223.62,223.89,309152
8548,2023-12-18 11:15:00,223.89,223.97,223.72,223.84,306989
8549,2023-12-18 11:45:00,223.84,223.95,223.57,223.68,309876
8550,2023-12-18 12:15:00,223.68,223.79,223.4,223.67,300296
8551,2023-12-18 12:45:00,223.58,223.68,223.3,223.37,185007
8552,2023-12-18 13:15:00,223.37,223.56,223.26,223.4,151021
8553,2023-12-18 13:45:00,223.4,223.56,223.33,223.56,471348
8554,2023-12-18 14:15:00,223.44,223.9,223.4,223.5,319830
8555,2023-12-18 14:45:00,223.5,223.66,223.4,223.57,12343
8556,2023-12-18 15:15:00,223.6,223.6,223.33,223.55,4616
8557,2023-12-19 09:15:00,223.55,223.88,223.11,223.15,32519
8558,2023-12-19 09:45:00,223.15,223.2,222.5,222.83,20030
8559,2023-12-19 10:15:00,222.83,223.08,222.66,223.08,107172
8560,2023-12-19 10:45:00,223.08,223.26,222.92,223.08,726546
8561,2023-12-19 11:15:00,223.05,223.47,222.94,223.27,275022
8562,2023-12-19 11:45:00,223.27,223.77,223.27,223.45,320366
8563,2023-12-19 12:15:00,223.45,223.99,223.44,223.97,348305
8564,2023-12-19 12:45:00,223.97,224.0,223.65,223.73,347847
8565,2023-12-19 13:15:00,223.73,223.97,223.58,223.77,364250
8566,2023-12-19 13:45:00,223.77,224.14,223.71,223.94,353792
8567,2023-12-19 14:15:00,223.94,224.4,223.84,224.3,191076
8568,2023-12-19 14:45:00,224.3,224.3,223.62,223.87,19630
8569,2023-12-19 15:15:00,223.87,223.99,223.61,223.87,7824
8570,2023-12-20 09:15:00,224.99,225.15,224.32,224.91,34896
8571,2023-12-20 09:45:00,225.0,225.0,224.53,224.68,94689
8572,2023-12-20 10:15:00,224.8,225.0,224.64,224.84,462707
8573,2023-12-20 10:45:00,224.84,225.16,224.81,224.82,445560
8574,2023-12-20 11:15:00,224.82,224.93,224.4,224.5,373976
8575,2023-12-20 11:45:00,224.41,224.64,224.23,224.5,40951
8576,2023-12-20 12:15:00,224.5,224.5,224.16,224.49,413083
8577,2023-12-20 12:45:00,224.49,224.63,223.9,224.0,329126
8578,2023-12-20 13:15:00,224.0,224.0,222.27,223.16,17191
8579,2023-12-20 13:45:00,223.16,223.31,221.56,222.05,41487
8580,2023-12-20 14:15:00,222.05,222.46,221.13,221.26,204009
8581,2023-12-20 14:45:00,221.39,221.75,220.5,220.58,594413
8582,2023-12-20 15:15:00,220.5,220.67,220.21,220.67,27291
8583,2023-12-21 09:15:00,219.85,220.15,219.2,219.99,174761
8584,2023-12-21 09:45:00,219.99,220.67,219.69,220.67,83025
8585,2023-12-21 10:15:00,220.67,220.67,220.04,220.5,191238
8586,2023-12-21 10:45:00,220.5,220.99,220.36,220.66,1156340
8587,2023-12-21 11:15:00,220.75,220.76,220.4,220.5,1157404
8588,2023-12-21 11:45:00,220.5,221.04,220.5,220.96,316752
8589,2023-12-21 12:15:00,220.96,221.6,220.74,221.45,293234
8590,2023-12-21 12:45:00,221.45,221.75,221.16,221.42,289858
8591,2023-12-21 13:15:00,221.5,221.71,220.8,221.01,284802
8592,2023-12-21 13:45:00,221.01,221.48,220.83,221.2,167518
8593,2023-12-21 14:15:00,221.2,221.86,221.15,221.82,11944
8594,2023-12-21 14:45:00,221.82,221.84,221.36,221.71,11547
8595,2023-12-21 15:15:00,221.63,222.0,221.58,221.7,30173
8596,2023-12-22 09:15:00,221.92,222.27,221.55,221.81,59472
8597,2023-12-22 09:45:00,221.81,222.73,221.81,222.57,303423
8598,2023-12-22 10:15:00,222.57,222.8,222.3,222.5,496154
8599,2023-12-22 10:45:00,222.5,223.13,222.5,222.74,472550
8600,2023-12-22 11:15:00,222.91,223.1,222.65,222.91,497287
8601,2023-12-22 11:45:00,222.91,223.1,222.71,222.71,461998
8602,2023-12-22 12:15:00,222.67,222.88,222.11,222.3,279914
8603,2023-12-22 12:45:00,222.23,222.75,222.23,222.33,517256
8604,2023-12-22 13:15:00,222.3,222.62,222.11,222.18,403156
8605,2023-12-22 13:45:00,222.18,222.3,221.64,222.3,118843
8606,2023-12-22 14:15:00,222.18,222.98,222.18,222.98,810859
8607,2023-12-22 14:45:00,222.98,222.98,222.5,222.73,11842
8608,2023-12-22 15:15:00,222.84,222.88,222.5,222.74,20802
8609,2023-12-26 09:15:00,223.09,223.09,222.49,222.86,70918
8610,2023-12-26 09:45:00,222.84,223.55,222.83,223.45,15112
8611,2023-12-26 10:15:00,223.45,223.97,223.23,223.7,123462
8612,2023-12-26 10:45:00,223.63,223.91,223.55,223.7,294399
8613,2023-12-26 11:15:00,223.7,223.92,223.57,223.71,505172
8614,2023-12-26 11:45:00,223.75,223.89,223.59,223.75,865420
8615,2023-12-26 12:15:00,223.75,223.89,223.55,223.6,447787
8616,2023-12-26 12:45:00,223.6,223.84,223.41,223.55,44133
8617,2023-12-26 13:15:00,223.55,223.75,223.45,223.65,827385
8618,2023-12-26 13:45:00,223.65,223.9,223.55,223.56,193970
8619,2023-12-26 14:15:00,223.56,223.86,223.56,223.64,551535
8620,2023-12-26 14:45:00,223.64,223.7,223.45,223.6,324404
8621,2023-12-26 15:15:00,223.6,224.0,223.5,223.54,256641
8622,2023-12-27 09:15:00,224.4,224.74,224.15,224.72,23531
8623,2023-12-27 09:45:00,224.72,225.0,224.71,224.91,56034
8624,2023-12-27 10:15:00,224.93,225.0,224.76,224.9,431945
8625,2023-12-27 10:45:00,224.9,225.09,224.86,224.99,630787
8626,2023-12-27 11:15:00,224.99,225.16,224.86,225.14,680739
8627,2023-12-27 11:45:00,225.14,225.24,224.95,225.06,344886
8628,2023-12-27 12:15:00,225.06,225.09,224.68,224.94,127552
8629,2023-12-27 12:45:00,224.94,224.95,224.7,224.92,78700
8630,2023-12-27 13:15:00,224.92,224.92,224.6,224.78,107021
8631,2023-12-27 13:45:00,224.78,224.9,224.77,224.9,156483
8632,2023-12-27 14:15:00,224.9,225.05,224.7,225.0,1615216
8633,2023-12-27 14:45:00,225.0,226.05,225.0,226.04,331076
8634,2023-12-27 15:15:00,226.0,226.31,225.97,226.14,225320
8635,2023-12-28 09:15:00,227.15,227.35,226.25,226.85,57314
8636,2023-12-28 09:45:00,226.85,226.97,226.06,226.5,146081
8637,2023-12-28 10:15:00,226.5,226.8,226.15,226.41,337597
8638,2023-12-28 10:45:00,226.4,226.75,226.31,226.75,77483
8639,2023-12-28 11:15:00,226.75,226.75,226.5,226.75,5370
8640,2023-12-28 11:45:00,226.75,226.75,226.62,226.75,69373
8641,2023-12-28 12:15:00,226.75,227.0,226.62,226.86,1220237
8642,2023-12-28 12:45:00,226.86,227.0,226.77,226.9,311667
8643,2023-12-28 13:15:00,226.9,227.0,226.7,226.85,85071
8644,2023-12-28 13:45:00,226.85,227.0,226.68,226.77,457532
8645,2023-12-28 14:15:00,226.77,227.0,226.68,226.85,189652
8646,2023-12-28 14:45:00,226.85,227.19,226.65,227.19,180294
8647,2023-12-28 15:15:00,227.19,227.35,227.0,227.06,23935
8648,2023-12-29 09:15:00,227.06,227.06,226.15,226.56,48767
8649,2023-12-29 09:45:00,226.76,226.86,226.2,226.24,32528
8650,2023-12-29 10:15:00,226.24,226.67,226.13,226.5,309423
8651,2023-12-29 10:45:00,226.5,226.84,226.5,226.6,301926
8652,2023-12-29 11:15:00,226.74,226.8,226.54,226.7,310370
8653,2023-12-29 11:45:00,226.7,226.92,226.62,226.62,312889
8654,2023-12-29 12:15:00,226.62,226.93,226.5,226.59,222244
8655,2023-12-29 12:45:00,226.59,226.8,226.5,226.7,368353
8656,2023-12-29 13:15:00,226.7,226.89,226.5,226.6,144742
8657,2023-12-29 13:45:00,226.6,226.72,226.3,226.45,368051
8658,2023-12-29 14:15:00,226.3,226.6,226.2,226.57,702250
8659,2023-12-29 14:45:00,226.57,226.95,226.37,226.4,563045
8660,2023-12-29 15:15:00,226.52,226.76,226.31,226.55,243352
8661,2024-01-01 09:15:00,226.79,227.3,225.2,226.28,131087
8662,2024-01-01 09:45:00,226.29,226.69,226.27,226.29,8467
8663,2024-01-01 10:15:00,226.4,226.69,226.19,226.51,99023
8664,2024-01-01 10:45:00,226.51,226.85,226.51,226.8,36787
8665,2024-01-01 11:15:00,226.8,226.91,226.64,226.8,4415
8666,2024-01-01 11:45:00,226.8,226.8,226.51,226.8,8179
8667,2024-01-01 12:15:00,226.8,226.8,226.5,226.6,2432
8668,2024-01-01 12:45:00,226.6,226.75,226.6,226.75,9959
8669,2024-01-01 13:15:00,226.75,226.8,226.65,226.7,42825
8670,2024-01-01 13:45:00,226.7,227.3,226.7,227.3,5985
8671,2024-01-01 14:15:00,227.3,227.73,227.29,227.53,7517
8672,2024-01-01 14:45:00,227.53,227.98,226.73,226.9,23359
8673,2024-01-01 15:15:00,226.9,227.13,226.2,227.13,10672
8674,2024-01-02 09:15:00,227.55,227.79,226.36,226.77,200158
8675,2024-01-02 09:45:00,226.77,226.94,225.76,226.01,26258
8676,2024-01-02 10:15:00,226.2,226.36,225.2,225.51,88134
8677,2024-01-02 10:45:00,225.47,225.83,225.3,225.55,24847
8678,2024-01-02 11:15:00,225.55,225.83,225.3,225.5,25965
8679,2024-01-02 11:45:00,225.6,225.81,225.45,225.63,9845
8680,2024-01-02 12:15:00,225.63,226.15,225.6,226.15,7705
8681,2024-01-02 12:45:00,226.15,226.19,225.6,225.6,4378
8682,2024-01-02 13:15:00,225.6,226.2,225.6,226.08,11935
8683,2024-01-02 13:45:00,226.08,226.48,225.92,226.43,7036
8684,2024-01-02 14:15:00,226.25,226.55,226.06,226.55,18802
8685,2024-01-02 14:45:00,226.5,226.58,225.96,226.17,22880
8686,2024-01-02 15:15:00,226.17,226.31,225.8,226.13,17738
8687,2024-01-03 09:15:00,225.0,225.76,224.91,225.09,22772
8688,2024-01-03 09:45:00,224.81,225.36,224.81,225.26,15990
8689,2024-01-03 10:15:00,225.26,225.35,224.76,225.16,12317
8690,2024-01-03 10:45:00,225.16,225.24,224.9,225.24,10770
8691,2024-01-03 11:15:00,225.06,225.35,225.0,225.35,12763
8692,2024-01-03 11:45:00,225.35,225.58,225.15,225.28,10846
8693,2024-01-04 11:45:00,225.65,225.75,225.59,225.6,1187852
8694,2024-01-04 12:15:00,225.6,226.0,225.6,225.9,4955
8695,2024-01-04 12:45:00,225.9,226.09,225.85,226.07,21993
8696,2024-01-04 13:15:00,226.07,226.15,225.91,226.1,20203
8697,2024-01-04 13:45:00,226.1,226.1,225.75,226.03,8364
8698,2024-01-04 14:15:00,226.03,226.03,225.75,225.89,3390
8699,2024-01-04 14:45:00,225.89,226.05,225.8,225.9,12314
8700,2024-01-04 15:15:00,225.9,226.3,225.86,226.03,13980
8701,2024-01-05 09:15:00,225.26,226.89,225.26,226.66,29755
8702,2024-01-05 09:45:00,226.66,226.82,226.43,226.7,36009
8703,2024-01-05 10:15:00,226.69,226.8,226.3,226.3,15063
8704,2024-01-05 10:45:00,226.28,226.43,225.91,226.35,7436
8705,2024-01-05 11:15:00,226.35,226.39,226.0,226.17,4953
8706,2024-01-05 11:45:00,226.17,226.36,225.97,226.2,341782
8707,2024-01-05 12:15:00,226.2,226.43,226.13,226.13,317154
8708,2024-01-05 12:45:00,226.13,226.32,226.1,226.32,50699
8709,2024-01-05 13:15:00,226.32,226.32,226.0,226.13,67032
8710,2024-01-05 13:45:00,226.13,226.19,225.69,225.77,15642
8711,2024-01-05 14:15:00,225.77,226.12,225.5,226.12,649520
8712,2024-01-05 14:45:00,226.12,226.86,226.05,226.74,21862
8713,2024-01-05 15:15:00,226.77,226.77,226.29,226.61,9178
8714,2024-01-08 09:15:00,227.35,227.35,226.0,226.0,27706
8715,2024-01-08 09:45:00,226.0,226.49,225.83,226.49,15691
8716,2024-01-08 10:15:00,226.49,226.75,226.2,226.3,32445
8717,2024-01-08 10:45:00,226.3,226.3,225.36,225.61,17144
8718,2024-01-08 11:15:00,225.62,225.98,225.35,225.96,38014
8719,2024-01-08 11:45:00,225.96,225.96,225.0,225.5,13416
8720,2024-01-08 12:15:00,225.5,225.57,225.33,225.5,155806
8721,2024-01-08 12:45:00,225.5,225.55,225.24,225.3,7995
8722,2024-01-08 13:15:00,225.3,225.52,225.2,225.34,148235
8723,2024-01-08 13:45:00,225.34,225.45,225.2,225.45,57937
8724,2024-01-08 14:15:00,225.45,225.45,224.75,224.94,28867
8725,2024-01-08 14:45:00,224.94,224.99,224.41,224.55,474962
8726,2024-01-08 15:15:00,224.61,224.64,224.35,224.52,43884
8727,2024-01-09 09:15:00,226.24,226.24,225.62,225.85,17283
8728,2024-01-09 09:45:00,225.85,225.95,225.53,225.95,137519
8729,2024-01-09 10:15:00,225.9,226.48,225.81,226.45,225765
8730,2024-01-09 10:45:00,226.45,226.57,226.06,226.21,261653
8731,2024-01-09 11:15:00,226.21,226.43,226.04,226.18,200330
8732,2024-01-09 11:45:00,226.27,226.49,226.08,226.1,141559
8733,2024-01-09 12:15:00,226.1,226.49,226.09,226.36,321287
8734,2024-01-09 12:45:00,226.36,226.49,226.24,226.41,129568
8735,2024-01-09 13:15:00,226.41,226.45,226.16,226.32,28986
8736,2024-01-09 13:45:00,226.32,226.38,225.87,225.93,24226
8737,2024-01-09 14:15:00,225.93,225.94,224.92,224.95,82868
8738,2024-01-09 14:45:00,224.9,225.21,224.7,224.79,8304
8739,2024-01-09 15:15:00,224.79,225.01,224.55,224.78,7938
8740,2024-01-10 09:15:00,224.78,224.84,223.82,224.7,-1547749
8741,2024-01-10 09:45:00,224.71,224.8,224.31,224.63,31258
8742,2024-01-10 10:15:00,224.74,224.97,224.41,224.63,6447
8743,2024-01-10 10:45:00,224.63,224.72,224.39,224.72,5174
8744,2024-01-10 11:15:00,224.72,224.94,224.56,224.86,10998
8745,2024-01-10 11:45:00,224.86,224.86,224.3,224.55,8055
8746,2024-01-10 12:15:00,224.55,224.69,224.3,224.44,7681
8747,2024-01-10 12:45:00,224.44,224.63,224.04,224.47,6939
8748,2024-01-10 13:15:00,224.47,224.49,224.08,224.23,4451
8749,2024-01-10 13:45:00,224.23,224.69,224.17,224.69,2462
8750,2024-01-10 14:15:00,224.69,225.29,224.4,225.29,9742
8751,2024-01-10 14:45:00,225.29,225.98,224.96,225.44,10205
8752,2024-01-10 15:15:00,225.44,225.87,225.44,225.63,3784
8753,2024-01-11 09:15:00,226.6,226.6,225.81,226.06,26014
8754,2024-01-11 09:45:00,226.06,226.23,225.82,225.98,22038
8755,2024-01-11 10:15:00,225.96,226.16,225.75,225.97,5782
8756,2024-01-11 10:45:00,225.97,226.01,225.67,225.8,3833
8757,2024-01-11 11:15:00,225.8,225.96,225.7,225.92,273106
8758,2024-01-11 11:45:00,225.96,225.99,225.76,225.8,189920
8759,2024-01-11 12:15:00,225.8,226.04,225.75,226.01,298358
8760,2024-01-11 12:45:00,226.01,226.08,225.79,226.0,191723
8761,2024-01-11 13:15:00,226.0,226.0,225.8,225.81,156967
8762,2024-01-11 13:45:00,225.94,226.0,225.37,225.51,115971
8763,2024-01-11 14:15:00,225.51,225.8,225.28,225.76,29265
8764,2024-01-11 14:45:00,225.76,225.87,225.53,225.74,185234
8765,2024-01-11 15:15:00,225.75,225.87,225.64,225.69,39598
8766,2024-01-12 09:15:00,232.45,232.45,226.35,226.64,-1524754
8767,2024-01-12 09:45:00,226.73,227.49,226.64,227.47,69031
8768,2024-01-12 10:15:00,227.32,227.7,227.21,227.45,278408
8769,2024-01-12 10:45:00,227.45,227.78,227.43,227.45,183735
8770,2024-01-12 11:15:00,227.46,227.7,227.45,227.62,174605
8771,2024-01-12 11:45:00,227.6,227.75,227.44,227.53,169965
8772,2024-01-12 12:15:00,227.53,227.69,227.49,227.56,170016
8773,2024-01-12 12:45:00,227.56,227.96,227.53,227.69,195727
8774,2024-01-12 13:15:00,227.69,228.28,227.68,228.2,258903
8775,2024-01-12 13:45:00,228.2,228.3,227.96,228.09,1968
8776,2024-01-12 14:15:00,228.09,228.8,228.05,228.71,6882
8777,2024-01-12 14:45:00,228.71,228.71,228.02,228.22,17250
8778,2024-01-12 15:15:00,228.22,228.77,228.07,228.25,5179
8779,2024-01-15 09:15:00,229.64,230.3,229.32,229.83,46629
8780,2024-01-15 09:45:00,229.83,229.93,229.07,229.59,62874
8781,2024-01-15 10:15:00,229.59,229.96,229.43,229.68,206523
8782,2024-01-15 10:45:00,229.68,229.83,229.54,229.8,194730
8783,2024-01-15 11:15:00,229.8,230.0,229.62,229.97,352551
8784,2024-01-15 11:45:00,229.98,230.0,229.8,229.85,130160
8785,2024-01-15 12:15:00,229.85,230.1,229.82,229.91,244038
8786,2024-01-15 12:45:00,229.92,230.19,229.85,229.94,122084
8787,2024-01-15 13:15:00,229.93,230.24,229.8,229.99,117468
8788,2024-01-15 13:45:00,229.99,230.54,229.8,230.13,165909
8789,2024-01-15 14:15:00,230.13,230.48,229.97,230.36,105256
8790,2024-01-15 14:45:00,230.25,230.69,230.25,230.4,18619
8791,2024-01-15 15:15:00,230.4,230.6,230.4,230.55,6344
8792,2024-01-16 09:15:00,230.55,230.55,229.95,230.3,87203
8793,2024-01-16 09:45:00,230.3,230.6,230.16,230.39,16431
8794,2024-01-16 10:15:00,230.37,230.5,230.21,230.45,265438
8795,2024-01-16 10:45:00,230.45,230.7,230.4,230.66,246345
8796,2024-01-16 11:15:00,230.66,230.85,230.33,230.4,147289
8797,2024-01-16 11:45:00,230.4,230.59,230.15,230.16,106980
8798,2024-01-16 12:15:00,230.16,230.35,230.1,230.29,9516
8799,2024-01-16 12:45:00,230.29,230.29,229.7,229.7,10888
8800,2024-01-16 13:15:00,229.67,229.79,229.26,229.5,91021
8801,2024-01-16 13:45:00,229.5,230.1,229.48,229.82,414672
8802,2024-01-16 14:15:00,229.82,230.05,229.61,229.9,191059
8803,2024-01-16 14:45:00,229.94,230.1,229.75,229.99,3814
8804,2024-01-16 15:15:00,230.0,230.0,229.6,229.82,14687
8805,2024-01-17 09:15:00,228.31,228.42,227.4,227.85,-1530820
8806,2024-01-17 09:45:00,227.88,228.19,227.69,227.9,29222
8807,2024-01-17 10:15:00,227.9,227.93,227.16,227.29,44404
8808,2024-01-17 10:45:00,227.29,227.29,226.85,226.86,72131
8809,2024-01-17 11:15:00,226.86,227.03,226.28,226.54,18360
8810,2024-01-17 11:45:00,226.55,226.59,226.05,226.2,236957
8811,2024-01-17 12:15:00,226.2,226.54,226.1,226.15,189145
8812,2024-01-17 12:45:00,226.15,226.2,226.01,226.05,132896
8813,2024-01-17 13:15:00,226.05,226.08,225.82,226.0,104189
8814,2024-01-17 13:45:00,226.0,226.2,225.96,226.1,205512
8815,2024-01-17 14:15:00,226.1,226.1,225.4,225.45,130507
8816,2024-01-17 14:45:00,225.47,225.59,224.96,225.44,855540
8817,2024-01-17 15:15:00,225.44,225.55,225.11,225.23,85640
8818,2024-01-18 09:15:00,224.37,224.45,223.37,223.6,57504
8819,2024-01-18 09:45:00,223.6,224.1,222.6,223.74,63580
8820,2024-01-18 10:15:00,223.74,224.0,223.0,224.0,42789
8821,2024-01-18 10:45:00,224.0,224.5,223.86,224.49,14435
8822,2024-01-18 11:15:00,224.49,224.63,224.12,224.27,8739
8823,2024-01-18 11:45:00,224.27,224.99,224.27,224.7,25552
8824,2024-01-18 12:15:00,224.94,225.17,224.22,224.37,8818
8825,2024-01-18 12:45:00,224.37,224.5,224.05,224.31,2641
8826,2024-01-18 13:15:00,224.31,224.41,224.05,224.25,10700
8827,2024-01-18 13:45:00,224.25,224.3,224.0,224.3,10281
8828,2024-01-18 14:15:00,224.3,224.68,223.99,224.5,27823
8829,2024-01-18 14:45:00,224.6,224.64,224.26,224.44,324776
8830,2024-01-18 15:15:00,224.4,224.96,224.31,224.45,124890
8831,2024-01-19 09:15:00,226.39,226.39,225.41,226.1,41320
8832,2024-01-19 09:45:00,226.1,226.37,225.87,226.09,9714
8833,2024-01-19 10:15:00,226.09,226.45,226.0,226.1,7656
8834,2024-01-19 10:45:00,226.1,226.31,225.36,225.52,21843
8835,2024-01-19 11:15:00,225.52,225.71,225.26,225.67,9913
8836,2024-01-19 11:45:00,225.67,226.0,225.57,225.65,5364
8837,2024-01-19 12:15:00,225.65,225.8,225.39,225.69,20489
8838,2024-01-19 12:45:00,225.69,226.0,225.54,225.97,7668
8839,2024-01-19 13:15:00,225.97,226.19,225.61,226.03,2446
8840,2024-01-19 13:45:00,225.84,226.05,225.49,225.75,6516
8841,2024-01-19 14:15:00,225.75,226.4,225.63,226.4,17932
8842,2024-01-19 14:45:00,226.4,226.4,225.8,226.18,10279
8843,2024-01-19 15:15:00,226.18,226.45,226.01,226.07,5459
8844,2024-01-20 09:15:00,227.24,227.25,226.2,226.26,9444
8845,2024-01-20 09:45:00,226.26,226.5,226.01,226.2,18623
8846,2024-01-20 10:15:00,226.2,226.73,226.2,226.6,18051
8847,2024-01-20 10:45:00,226.6,226.8,226.3,226.71,9628
8848,2024-01-20 11:15:00,226.71,226.76,226.38,226.61,3948
8849,2024-01-20 11:45:00,226.61,226.67,226.4,226.55,2235
8850,2024-01-20 12:15:00,226.55,226.55,225.8,225.8,4938
